Date,DHS,DVY,HDV,JEPI,JEPQ,NOBL,PFFD,QQQ,QYLD,RYLD,SCHD,SGOV,SHY,SPY,SPYD,TLT,VYM,XYLD
1993-01-29,,,,,,,,,,,,,,43.9375,,,,
1993-02-01,,,,,,,,,,,,,,44.25,,,,
1993-02-02,,,,,,,,,,,,,,44.34375,,,,
1993-02-03,,,,,,,,,,,,,,44.8125,,,,
1993-02-04,,,,,,,,,,,,,,45.0,,,,
1993-02-05,,,,,,,,,,,,,,44.96875,,,,
1993-02-08,,,,,,,,,,,,,,44.96875,,,,
1993-02-09,,,,,,,,,,,,,,44.65625,,,,
1993-02-10,,,,,,,,,,,,,,44.71875,,,,
1993-02-11,,,,,,,,,,,,,,44.9375,,,,
1993-02-12,,,,,,,,,,,,,,44.59375,,,,
1993-02-16,,,,,,,,,,,,,,43.46875,,,,
1993-02-17,,,,,,,,,,,,,,43.4375,,,,
1993-02-18,,,,,,,,,,,,,,43.40625,,,,
1993-02-19,,,,,,,,,,,,,,43.5625,,,,
1993-02-22,,,,,,,,,,,,,,43.71875,,,,
1993-02-23,,,,,,,,,,,,,,43.6875,,,,
1993-02-24,,,,,,,,,,,,,,44.25,,,,
1993-02-25,,,,,,,,,,,,,,44.34375,,,,
1993-02-26,,,,,,,,,,,,,,44.40625,,,,
1993-03-01,,,,,,,,,,,,,,44.28125,,,,
1993-03-02,,,,,,,,,,,,,,44.9375,,,,
1993-03-03,,,,,,,,,,,,,,45.125,,,,
1993-03-04,,,,,,,,,,,,,,44.875,,,,
1993-03-05,,,,,,,,,,,,,,44.75,,,,
1993-03-08,,,,,,,,,,,,,,45.75,,,,
1993-03-09,,,,,,,,,,,,,,45.59375,,,,
1993-03-10,,,,,,,,,,,,,,45.6875,,,,
1993-03-11,,,,,,,,,,,,,,45.5625,,,,
1993-03-12,,,,,,,,,,,,,,45.09375,,,,
1993-03-15,,,,,,,,,,,,,,45.3125,,,,
1993-03-16,,,,,,,,,,,,,,45.3125,,,,
1993-03-17,,,,,,,,,,,,,,45.03125,,,,
1993-03-18,,,,,,,,,,,,,,45.3125,,,,
1993-03-19,,,,,,,,,,,,,,45.03125,,,,
1993-03-22,,,,,,,,,,,,,,44.78125,,,,
1993-03-23,,,,,,,,,,,,,,44.875,,,,
